214,430	119,327	303,133	398,235
130,16	253,82	145,326	16,256
163,16	278,105	131,328	16,242
16,282	81,155	326,262	261,386
16,254	103,140	326,288	246,398
324,287	184,283	171,17	312,19
240,16	308,140	84,284	16,162
173,438	99,315	315,157	393,278
319,30	301,175	34,157	53,16
141,417	78,289	310,158	372,280
319,310	177,294	184,27	331,41
255,16	308,145	69,264	16,134
16,248	109,136	325,292	232,404
138,16	259,88	142,328	16,257
241,16	308,145	78,280	16,156
282,16	289,156	25,188	16,49
421,161	336,273	113,126	197,16
430,195	325,294	131,110	230,16
16,287	75,157	325,250	267,380
16,295	63,160	319,235	274,362
96,16	229,67	152,323	16,271
59,379	37,238	297,178	320,317
16,304	64,168	322,237	276,375
172,438	97,310	317,159	392,283
17,16	158,21	165,288	16,280
35,370	25,223	289,187	300,332
16,315	26,177	293,177	286,312
16,197	126,110	306,308	197,395
16,193	132,107	305,311	193,395
16,304	54,169	316,222	277,361
185,16	291,117	122,323	16,226
16,276	91,151	329,272	258,393
16,122	150,70	263,312	129,363
135,425	78,295	313,168	373,298
139,416	80,292	312,160	373,287
77,391	46,253	302,176	334,313
321,332	175,306	205,41	347,67
378,276	230,294	183,32	323,16
68,386	41,243	300,178	327,315
190,429	101,316	307,142	390,252
208,438	113,326	307,143	395,251
173,429	97,311	312,152	388,269
16,132	151,76	272,314	138,372
179,433	101,317	310,151	390,269
161,426	92,305	313,155	384,275
16,58	155,38	217,298	78,324
16,50	159,31	209,294	67,311
16,62	154,39	216,298	77,323
206,444	114,326	312,147	402,258
16,269	87,149	326,268	252,391
436,194	335,294	134,119	240,16
209,16	300,126	106,309	16,204
178,431	100,314	311,151	390,268
301,19	291,161	24,158	36,16
357,286	211,288	186,22	330,16
359,280	219,294	176,30	314,16
364,280	222,294	179,31	318,16
344,282	200,282	184,16	327,17
430,248	298,311	169,77	302,16
99,408	58,269	309,177	350,315
402,264	269,306	172,58	308,16
99,413	57,270	308,179	349,317
16,224	109,120	314,295	210,399
185,16	290,116	119,321	16,224
198,16	295,120	113,316	16,214
16,180	134,98	297,309	187,383
27,355	21,215	286,181	296,321
16,47	160,29	201,293	68,305
57,379	36,238	297,180	318,322
16,107	150,63	251,310	118,354
406,134	335,254	94,139	162,16
70,16	207,55	150,316	16,276
75,16	207,55	148,316	16,276
16,21	155,17	185,282	47,289
16,43	161,29	203,292	68,306
16,341	16,197	282,182	282,317
16,71	157,44	228,301	83,330
16,340	18,199	284,180	287,323
84,16	214,61	150,320	16,280
16,304	64,167	322,237	275,374
33,16	174,35	158,301	16,284
16,251	103,140	325,289	237,402
16,16	159,20	171,287	31,283
18,16	159,27	160,294	16,286
343,59	312,196	47,158	79,16
415,264	277,309	175,62	308,16
157,16	275,100	134,327	16,243
222,16	306,132	103,305	16,193
16,142	142,81	272,314	148,374
282,16	287,161	21,187	16,44
123,417	73,283	315,171	367,305
16,16	160,22	167,289	25,284
16,246	106,137	324,290	232,403
16,249	102,139	326,284	239,400
373,277	232,295	181,33	317,16
424,174	335,281	120,123	213,16
425,179	332,285	121,121	214,16
16,315	51,172	314,217	284,356
16,308	57,170	318,228	277,368
16,186	133,104	298,313	182,394
28,16	175,34	155,301	16,282
54,16	188,45	149,310	16,281
315,29	298,171	32,156	49,16
295,16	288,154	21,158	29,16
284,16	284,155	18,176	16,36
354,285	205,285	186,19	328,16
214,432	118,328	302,134	398,238
170,16	282,109	127,326	16,235
270,404	149,334	271,96	390,170
192,16	293,117	125,325	16,226
270,16	306,153	53,240	16,101
253,16	309,149	70,268	16,138
268,16	306,153	55,243	16,106
109,16	234,73	140,322	16,266
16,291	77,162	325,259	263,391
16,309	46,171	310,210	277,351
16,288	74,158	325,251	270,378
247,16	310,144	80,279	16,153
16,195	129,108	306,308	191,396
410,258	278,307	170,63	304,16
229,436	128,333	304,133	408,237
53,370	33,227	295,171	317,316
16,60	156,36	218,296	76,322
16,130	152,74	269,313	136,370
16,106	154,61	251,309	114,354
385,276	242,298	184,40	327,16
343,284	201,282	183,16	326,17
67,16	205,53	153,314	16,279
332,47	305,188	43,157	68,16
330,275	187,277	181,21	322,26
419,213	310,300	130,103	240,16
