3483,752	3488,699	3619,720	3601,765
445,865	498,848	532,975	478,978
809,926	762,957	694,843	743,828
2010,1519	2007,1576	1871,1559	1889,1510
2750,2747	2692,2740	2716,2604	2764,2624
1138,474	1199,475	1187,610	1136,596
3128,2731	3128,2674	3263,2682	3250,2729
2683,1103	2675,1162	2542,1132	2563,1084
1665,2765	1608,2749	1652,2623	1697,2648
2527,1603	2468,1596	2492,1462	2542,1483
2018,2906	2071,2927	2013,3050	1971,3018
3742,328	3730,385	3600,347	3625,300
3207,1080	3187,1130	3067,1074	3099,1032
1047,1290	1025,1239	1152,1196	1158,1246
2613,2503	2613,2446	2748,2454	2735,2501
3745,1466	3773,1413	3887,1482	3850,1520
2067,2462	2008,2457	2027,2325	2076,2343
1115,1619	1057,1612	1081,1476	1129,1496
1331,969	1388,975	1364,1106	1316,1086
1776,1457	1821,1489	1740,1592	1706,1552
1991,1949	2037,1985	1947,2083	1916,2041
2428,1763	2485,1760	2483,1893	2432,1881
228,563	256,510	370,579	333,617
2290,217	2338,247	2264,357	2229,319
2799,2352	2790,2408	2661,2374	2683,2329
2502,2772	2559,2764	2570,2897	2520,2890
1631,674	1676,706	1595,809	1561,769
3739,953	3794,940	3819,1069	3769,1069
1211,2602	1252,2639	1160,2733	1132,2690
771,1212	828,1218	804,1349	756,1329
3655,1935	3696,1972	3604,2066	3576,2023
3685,880	3627,873	3651,737	3699,757
3592,2581	3534,2574	3558,2438	3606,2458
1122,2053	1178,2062	1144,2192	1101,2172
660,2364	636,2314	761,2266	770,2315
1631,508	1633,564	1500,559	1511,508
2771,865	2763,924	2630,894	2651,846
2541,1010	2489,1037	2434,916	2486,903
829,2543	882,2526	916,2653	862,2656
2125,1747	2072,1777	2012,1656	2064,1642
2319,1690	2275,1651	2371,1556	2401,1601
878,2048	878,1991	1013,1999	1000,2046
3313,2852	3318,2799	3449,2820	3431,2865
3446,132	3451,79	3582,100	3564,145
3713,2963	3656,2949	3699,2822	3744,2848
2401,363	2462,364	2450,499	2399,485
2356,2282	2363,2339	2228,2344	2237,2293
3096,1967	3113,1915	3240,1969	3209,2008
831,73	888,79	864,210	816,190
2636,2040	2686,2072	2603,2179	2570,2141
2933,816	2909,869	2791,804	2827,762
2800,1224	2853,1207	2887,1334	2833,1337
1160,2272	1147,2326	1016,2289	1039,2245
3068,121	3123,108	3148,237	3098,237
3465,1813	3462,1870	3326,1853	3344,1804
896,1755	952,1764	918,1894	875,1874
3625,496	3675,521	3611,638	3573,605
1974,1373	1965,1429	1836,1395	1858,1350
3094,471	3150,480	3116,610	3073,590
1861,1094	1860,1151	1727,1139	1741,1091
3793,561	3841,591	3767,701	3732,663
1791,1895	1808,1843	1935,1897	1904,1936
2653,1877	2694,1914	2602,2008	2574,1965
3838,722	3857,665	3983,718	3954,761
3512,2108	3459,2128	3420,2002	3473,1999
155,2520	133,2469	260,2426	266,2476
3912,2787	3903,2843	3774,2809	3796,2764
2625,1288	2644,1341	2516,1376	2511,1328
2486,2636	2432,2612	2494,2494	2536,2526
699,2777	692,2832	561,2806	581,2758
3175,2175	3232,2172	3230,2305	3179,2293
2862,2763	2851,2709	2981,2692	2977,2741
3035,2384	2976,2377	3000,2243	3050,2264
2825,1442	2882,1439	2880,1572	2829,1560
2879,2366	2935,2375	2901,2505	2858,2485
629,710	657,657	771,726	734,764
1059,1790	1113,1790	1103,1922	1058,1908
639,1894	623,1949	497,1900	525,1857
1851,331	1844,386	1713,360	1733,312
3698,1753	3698,1696	3833,1704	3820,1751
1691,558	1745,574	1699,699	1657,672
1453,849	1396,835	1439,708	1484,734
3160,838	3151,894	3022,860	3044,815
489,2950	432,2963	409,2831	459,2833
3785,2348	3830,2381	3744,2481	3714,2441
3113,1522	3166,1543	3108,1666	3066,1634
1996,1098	2021,1151	1893,1199	1885,1150
951,2380	897,2373	919,2244	967,2262
573,1451	519,1427	581,1309	623,1341
1532,352	1558,398	1441,454	1429,408
2495,744	2470,798	2351,733	2387,690
2612,191	2665,212	2607,335	2565,303
1254,931	1195,926	1214,794	1263,812
3301,1003	3271,951	3391,891	3405,941
515,2685	563,2716	480,2822	447,2783
3162,1782	3161,1839	3028,1827	3042,1779
639,309	687,339	613,449	578,411
3507,2742	3495,2799	3365,2761	3390,2714
248,1425	303,1412	328,1541	278,1541
1261,1377	1306,1410	1220,1510	1190,1470
2881,2956	2872,3012	2743,2978	2765,2933
215,768	255,735	330,846	286,862
3353,215	3345,274	3212,244	3233,196
3403,474	3432,522	3316,581	3302,533
194,2753	137,2766	114,2634	164,2636
182,175	235,196	177,319	135,287
1851,253	1797,229	1859,111	1901,143
782,484	808,532	686,586	676,535
1980,932	1960,982	1840,926	1872,884
1776,1316	1780,1370	1649,1372	1658,1321
1741,2272	1767,2320	1645,2374	1635,2323
2665,2733	2718,2754	2660,2877	2618,2845
3794,2145	3770,2198	3652,2133	3688,2091
481,1366	458,1418	341,1359	373,1317
2498,2243	2515,2191	2642,2245	2611,2284
860,259	901,296	809,390	781,347
1499,2356	1476,2408	1359,2349	1391,2307
3114,2154	3061,2174	3022,2048	3075,2045
2210,1132	2267,1138	2243,1269	2195,1249
2816,2028	2848,2073	2736,2144	2719,2095
1402,2485	1399,2433	1531,2433	1519,2484
3976,1685	4029,1706	3979,1828	3935,1798
1199,1158	1140,1151	1164,1017	1214,1038
606,1750	634,1697	748,1766	711,1804
1486,2027	1433,2057	1373,1936	1425,1922
2914,542	2967,526	2996,654	2947,656
2122,278	2065,262	2109,136	2154,161
1304,722	1301,779	1165,762	1183,713
408,1931	395,1985	264,1948	287,1904
2136,1398	2147,1452	2014,1469	2019,1419
1600,1739	1661,1740	1649,1875	1598,1861
3249,595	3302,616	3244,739	3202,707
797,2148	801,2202	670,2204	679,2153
1364,483	1366,539	1233,534	1244,483
1019,492	1035,545	907,575	905,527
3328,1782	3316,1839	3186,1801	3211,1754
1059,387	1002,371	1046,245	1091,270
2146,1244	2156,1301	2022,1321	2025,1269
3522,3005	3494,3057	3382,2986	3417,2947
2386,519	2436,550	2354,656	2321,618
929,881	982,902	924,1025	882,993
3464,2322	3435,2274	3551,2212	3566,2262
1207,2398	1264,2395	1262,2528	1211,2516
3209,1187	3235,1233	3118,1289	3106,1243
414,581	444,532	556,610	519,644
207,1032	150,1016	194,890	239,915
2219,2670	2220,2612	2355,2621	2340,2672
3329,2540	3374,2573	3288,2673	3258,2633
3451,1619	3400,1649	3334,1530	3386,1514
933,169	922,115	1052,98	1048,147
3837,1893	3830,1948	3699,1922	3719,1874
4024,326	4028,380	3897,382	3906,331
2374,143	2387,85	2518,127	2491,173
3310,2362	3323,2304	3454,2346	3427,2392
2639,2899	2684,2932	2598,3032	2568,2992
2467,2062	2410,2048	2453,1921	2498,1947
3096,2594	3119,2647	2993,2696	2984,2644
2233,534	2189,495	2285,400	2315,445
262,1690	205,1703	182,1571	232,1573
2804,570	2758,601	2692,486	2741,472
694,3041	637,3027	680,2900	725,2926
2314,748	2298,803	2172,754	2200,711
3734,2722	3725,2778	3596,2744	3618,2699
3972,2234	4029,2240	4005,2371	3957,2351
3586,1763	3639,1784	3581,1907	3539,1875
3004,1901	2951,1927	2899,1803	2953,1791
2577,346	2618,383	2526,477	2498,434
766,2032	765,2089	632,2077	646,2029
1484,942	1497,884	1628,926	1601,972
134,1908	110,1858	235,1810	244,1859
1692,443	1732,410	1807,521	1763,537
1901,2566	1958,2558	1969,2691	1919,2684
3139,2972	3117,2921	3244,2878	3250,2928
1255,1736	1281,1782	1164,1838	1152,1792
2174,473	2193,526	2065,561	2060,513
2370,1449	2381,1503	2248,1520	2253,1470
615,2107	640,2160	512,2208	504,2159
4025,1574	4041,1627	3913,1657	3911,1609
1682,2162	1659,2214	1542,2155	1574,2113
3931,924	3961,875	4073,953	4036,987
923,1131	976,1114	1010,1241	956,1244
1789,3018	1736,3048	1676,2927	1728,2913
410,297	352,290	376,154	424,174
1005,2515	1024,2458	1150,2511	1121,2554
2726,1464	2689,1511	2588,1424	2630,1391
155,2073	212,2079	188,2210	140,2190
4012,2482	4044,2527	3932,2598	3915,2549
404,2452	350,2473	306,2345	361,2339
2381,1160	2327,1136	2389,1018	2431,1050
432,2299	441,2243	571,2272	551,2318
1782,2244	1783,2186	1918,2195	1903,2246
1843,876	1819,923	1704,860	1738,822
3995,2897	4021,2943	3904,2999	3892,2953
765,2509	764,2566	631,2554	645,2506
1043,2723	1088,2755	1007,2858	973,2818
2388,2396	2438,2421	2374,2538	2336,2505
2288,1836	2236,1863	2181,1742	2233,1729
497,444	440,457	417,325	467,327
1281,2377	1229,2348	1298,2234	1338,2270
3949,2223	3895,2216	3917,2087	3965,2105
872,2723	882,2780	748,2800	751,2748
3668,2271	3718,2303	3638,2410	3602,2372
217,1140	193,1193	75,1128	111,1086
1905,340	1924,283	2050,336	2021,379
3309,1328	3255,1304	3317,1186	3359,1218
97,453	121,405	235,471	200,508
1122,1710	1098,1757	983,1694	1017,1656
1408,1201	1437,1249	1321,1308	1307,1260
3556,959	3504,986	3449,865	3501,852
2985,3024	2931,3017	2953,2888	3001,2906
1858,2032	1850,2091	1717,2061	1738,2013
1119,918	1148,966	1032,1025	1018,977
1537,2941	1542,2888	1673,2909	1655,2954
331,1714	381,1745	299,1851	266,1813
2362,866	2407,898	2326,1001	2292,961
907,1638	933,1684	816,1740	804,1694
2303,2913	2283,2963	2163,2907	2195,2865
414,1735	357,1721	400,1594	445,1620
3572,1302	3569,1359	3433,1342	3451,1293
3653,1625	3650,1682	3514,1665	3532,1616
300,1238	329,1286	213,1345	199,1297
2628,630	2577,660	2511,541	2563,525
1515,190	1534,243	1406,278	1401,230
2266,2120	2289,2173	2163,2222	2154,2170
1354,2656	1297,2669	1274,2537	1324,2539
2924,2226	2901,2278	2784,2219	2816,2177
1225,2811	1227,2867	1094,2862	1105,2811
1429,688	1383,719	1317,604	1366,590
3848,1071	3878,1022	3990,1100	3953,1134
1954,1890	1912,1849	2013,1758	2040,1801
2145,950	2093,977	2038,856	2090,843
1878,2475	1829,2444	1906,2332	1942,2369
1498,1623	1493,1568	1625,1561	1616,1611
353,2531	406,2514	440,2641	386,2644
3264,1452	3256,1511	3123,1481	3144,1433
310,2792	342,2837	230,2908	213,2859
627,255	575,282	520,161	572,148
1128,349	1141,291	1272,333	1245,379
1668,1824	1663,1769	1795,1762	1786,1812
3328,1612	3341,1670	3207,1690	3210,1636
998,715	952,746	886,631	935,617
